Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt	13.2		0.0481706
1_1	1	Ccpt	13.3		0.0475597
1_1	1	Ccpt	13.4		0.0469566
1_1	1	Ccpt	13.5		0.0463612
1_1	1	Ccpt	13.6		0.0457733
1_1	1	Ccpt	13.7		0.0451928
1_1	1	Ccpt	13.8		0.0446198
1_1	1	Ccpt	13.9		0.044054
1_1	1	Ccpt	14		0.0434953
1_1	1	Ccpt	14.1		0.0429438
1_1	1	Ccpt	14.2		0.0423992
1_1	1	Ccpt	14.3		0.0418615
1_1	1	Ccpt	14.4		0.0413307
1_1	1	Ccpt	14.5		0.0408066
1_1	1	Ccpt	14.6		0.0402891
1_1	1	Ccpt	14.7		0.0397783
1_1	1	Ccpt	14.8		0.0392738
1_1	1	Ccpt	14.9		0.0387758
1_1	1	Ccpt	15		0.0382841
1_1	1	Ccpt	15.1		0.0377986
1_1	1	Ccpt	15.2		0.0373193
1_1	1	Ccpt	15.3		0.0368461
1_1	1	Ccpt	15.4		0.0363789
1_1	1	Ccpt	15.5		0.0359175
1_1	1	Ccpt	15.6		0.0354621
1_1	1	Ccpt	15.7		0.0350124
1_1	1	Ccpt	15.8		0.0345684
1_1	1	Ccpt	15.9		0.0341301
1_1	1	Ccpt	16		0.0336973
1_1	1	Ccpt	16.1		0.03327
1_1	1	Ccpt	16.2		0.0328481
1_1	1	Ccpt	16.3		0.0324315
1_1	1	Ccpt	16.4		0.0320203
1_1	1	Ccpt	16.5		0.0316142
1_1	1	Ccpt	16.6		0.0312134
1_1	1	Ccpt	16.7		0.0308176
1_1	1	Ccpt	16.8		0.0304268
1_1	1	Ccpt	16.9		0.0300409
1_1	1	Ccpt	17		0.02966
1_1	1	Ccpt	17.1		0.0292839
1_1	1	Ccpt	17.2		0.0289125
1_1	1	Ccpt	17.3		0.0285459
1_1	1	Ccpt	17.4		0.0281839
1_1	1	Ccpt	17.5		0.0278265
1_1	1	Ccpt	17.6		0.0274737
1_1	1	Ccpt	17.7		0.0271253
1_1	1	Ccpt	17.8		0.0267813
1_1	1	Ccpt	17.9		0.0264417
1_1	1	Ccpt	18		0.0261064
1_1	1	Ccpt	18.1		0.0257754
1_1	1	Ccpt	18.2		0.0254485
1_1	1	Ccpt	18.3		0.0251258
1_1	1	Ccpt	18.4		0.0248072
1_1	1	Ccpt	18.5		0.0244926
1_1	1	Ccpt	18.6		0.024182
1_1	1	Ccpt	18.7		0.0238754
1_1	1	Ccpt	18.8		0.0235726
1_1	1	Ccpt	18.9		0.0232737
1_1	1	Ccpt	19		0.0229786
1_1	1	Ccpt	19.1		0.0226872
1_1	1	Ccpt	19.2		0.0223995
1_1	1	Ccpt	19.3		0.0221155
1_1	1	Ccpt	19.4		0.021835
1_1	1	Ccpt	19.5		0.0215582
1_1	1	Ccpt	19.6		0.0212848
1_1	1	Ccpt	19.7		0.0210149
1_1	1	Ccpt	19.8		0.0207484
1_1	1	Ccpt	19.9		0.0204853
1_1	1	Ccpt	20		0.0202255
1_1	1	Ccpt	20.1		0.019969
1_1	1	Ccpt	20.2		0.0197158
1_1	1	Ccpt	20.3		0.0194658
1_1	1	Ccpt	20.4		0.019219
1_1	1	Ccpt	20.5		0.0189753
1_1	1	Ccpt	20.6		0.0187346
1_1	1	Ccpt	20.7		0.0184971
1_1	1	Ccpt	20.8		0.0182625
1_1	1	Ccpt	20.9		0.0180309
1_1	1	Ccpt	21		0.0178023
1_1	1	Ccpt	21.1		0.0175765
1_1	1	Ccpt	21.2		0.0173537
1_1	1	Ccpt	21.3		0.0171336
1_1	1	Ccpt	21.4		0.0169163
1_1	1	Ccpt	21.5		0.0167018
1_1	1	Ccpt	21.6		0.01649
1_1	1	Ccpt	21.7		0.0162809
1_1	1	Ccpt	21.8		0.0160745
1_1	1	Ccpt	21.9		0.0158706
1_1	1	Ccpt	22		0.0156694
1_1	1	Ccpt	22.1		0.0154707
1_1	1	Ccpt	22.2		0.0152745
1_1	1	Ccpt	22.3		0.0150808
1_1	1	Ccpt	22.4		0.0148896
1_1	1	Ccpt	22.5		0.0147008
1_1	1	Ccpt	22.6		0.0145144
1_1	1	Ccpt	22.7		0.0143303
1_1	1	Ccpt	22.8		0.0141486
1_1	1	Ccpt	22.9		0.0139692
1_1	1	Ccpt	23		0.013792
1_1	1	Ccpt	23.1		0.0136171
1_1	1	Ccpt	23.2		0.0134445
1_1	1	Ccpt	23.3		0.013274
1_1	1	Ccpt	23.4		0.0131057
1_1	1	Ccpt	23.5		0.0129395
1_1	1	Ccpt	23.6		0.0127754
1_1	1	Ccpt	23.7		0.0126134
1_1	1	Ccpt	23.8		0.0124534
1_1	1	Ccpt	23.9		0.0122955
1_1	1	Ccpt	24		0.0121396
1_1	1	Ccpt	24.1		0.0119857
1_1	1	Ccpt	24.2		0.0118337
1_1	1	Ccpt	24.3		0.0116836
1_1	1	Ccpt	24.4		0.0115355
1_1	1	Ccpt	24.5		0.0113892
1_1	1	Ccpt	24.6		0.0112448
1_1	1	Ccpt	24.7		0.0111022
1_1	1	Ccpt	24.8		0.0109614
1_1	1	Ccpt	24.9		0.0108224
1_1	1	Ccpt	25		0.0106852
1_1	1	Ccpt	25.1		0.0105497
1_1	1	Ccpt	25.2		0.0104159
1_1	1	Ccpt	25.3		0.0102838
1_1	1	Ccpt	25.4		0.0101534
1_1	1	Ccpt	25.5		0.0100246
1_1	1	Ccpt	25.6		0.00989752
1_1	1	Ccpt	25.7		0.00977201
1_1	1	Ccpt	25.8		0.00964809
1_1	1	Ccpt	25.9		0.00952575
1_1	1	Ccpt	26		0.00940495
1_1	1	Ccpt	26.1		0.00928569
1_1	1	Ccpt	26.2		0.00916794
1_1	1	Ccpt	26.3		0.00905168
1_1	1	Ccpt	26.4		0.0089369
1_1	1	Ccpt	26.5		0.00882357
1_1	1	Ccpt	26.6		0.00871168
1_1	1	Ccpt	26.7		0.00860121
1_1	1	Ccpt	26.8		0.00849214
1_1	1	Ccpt	26.9		0.00838445
1_1	1	Ccpt	27		0.00827813
1_1	1	Ccpt	27.1		0.00817316
1_1	1	Ccpt	27.2		0.00806951
1_1	1	Ccpt	27.3		0.00796719
1_1	1	Ccpt	27.4		0.00786616
1_1	1	Ccpt	27.5		0.00776641
1_1	1	Ccpt	27.6		0.00766792
1_1	1	Ccpt	27.7		0.00757069
1_1	1	Ccpt	27.8		0.00747468
1_1	1	Ccpt	27.9		0.0073799
1_1	1	Ccpt	28		0.00728632
1_1	1	Ccpt	28.1		0.00719392
1_1	1	Ccpt	28.2		0.0071027
1_1	1	Ccpt	28.3		0.00701263
1_1	1	Ccpt	28.4		0.00692371
1_1	1	Ccpt	28.5		0.00683591
1_1	1	Ccpt	28.6		0.00674922
1_1	1	Ccpt	28.7		0.00666364
1_1	1	Ccpt	28.8		0.00657914
1_1	1	Ccpt	28.9		0.00649571
1_1	1	Ccpt	29		0.00641334
1_1	1	Ccpt	29.1		0.00633202
1_1	1	Ccpt	29.2		0.00625172
1_1	1	Ccpt	29.3		0.00617244
1_1	1	Ccpt	29.4		0.00609417
1_1	1	Ccpt	29.5		0.0060169
1_1	1	Ccpt	29.6		0.0059406
1_1	1	Ccpt	29.7		0.00586527
1_1	1	Ccpt	29.8		0.00579089
1_1	1	Ccpt	29.9		0.00571746
1_1	1	Ccpt	30		0.00564495
1_1	1	Ccpt	30.1		0.00557337
1_1	1	Ccpt	30.2		0.0055027
1_1	1	Ccpt	30.3		0.00543292
1_1	1	Ccpt	30.4		0.00536403
1_1	1	Ccpt	30.5		0.00529601
1_1	1	Ccpt	30.6		0.00522885
1_1	1	Ccpt	30.7		0.00516254
1_1	1	Ccpt	30.8		0.00509708
1_1	1	Ccpt	30.9		0.00503244
1_1	1	Ccpt	31		0.00496863
1_1	1	Ccpt	31.1		0.00490562
1_1	1	Ccpt	31.2		0.00484341
1_1	1	Ccpt	31.3		0.004782
1_1	1	Ccpt	31.4		0.00472136
1_1	1	Ccpt	31.5		0.00466149
1_1	1	Ccpt	31.6		0.00460238
1_1	1	Ccpt	31.7		0.00454401
1_1	1	Ccpt	31.8		0.00448639
1_1	1	Ccpt	31.9		0.0044295
1_1	1	Ccpt	32		0.00437333
1_1	1	Ccpt	32.1		0.00431787
1_1	1	Ccpt	32.2		0.00426312
1_1	1	Ccpt	32.3		0.00420906
1_1	1	Ccpt	32.4		0.00415569
1_1	1	Ccpt	32.5		0.00410299
1_1	1	Ccpt	32.6		0.00405096
1_1	1	Ccpt	32.7		0.00399959
1_1	1	Ccpt	32.8		0.00394887
1_1	1	Ccpt	32.9		0.0038988
1_1	1	Ccpt	33		0.00384936
1_1	1	Ccpt	33.1		0.00380054
1_1	1	Ccpt	33.2		0.00375235
1_1	1	Ccpt	33.3		0.00370477
1_1	1	Ccpt	33.4		0.00365779
1_1	1	Ccpt	33.5		0.0036114
1_1	1	Ccpt	33.6		0.00356561
1_1	1	Ccpt	33.7		0.00352039
1_1	1	Ccpt	33.8		0.00347575
1_1	1	Ccpt	33.9		0.00343168
1_1	1	Ccpt	34		0.00338816
1_1	1	Ccpt	34.1		0.00334519
1_1	1	Ccpt	34.2		0.00330278
1_1	1	Ccpt	34.3		0.00326089
1_1	1	Ccpt	34.4		0.00321954
1_1	1	Ccpt	34.5		0.00317872
1_1	1	Ccpt	34.6		0.00313841
1_1	1	Ccpt	34.7		0.00309861
1_1	1	Ccpt	34.8		0.00305932
1_1	1	Ccpt	34.9		0.00302052
1_1	1	Ccpt	35		0.00298222
1_1	1	Ccpt	35.1		0.0029444
1_1	1	Ccpt	35.2		0.00290706
1_1	1	Ccpt	35.3		0.0028702
1_1	1	Ccpt	35.4		0.0028338
1_1	1	Ccpt	35.5		0.00279787
1_1	1	Ccpt	35.6		0.00276239
1_1	1	Ccpt	35.7		0.00272736
1_1	1	Ccpt	35.8		0.00269278
1_1	1	Ccpt	35.9		0.00265863
1_1	1	Ccpt	36		0.00262492
1_1	1	Ccpt	36.1		0.00259163
1_1	1	Ccpt	36.2		0.00255877
1_1	1	Ccpt	36.3		0.00252632
1_1	1	Ccpt	36.4		0.00249428
1_1	1	Ccpt	36.5		0.00246265
1_1	1	Ccpt	36.6		0.00243143
1_1	1	Ccpt	36.7		0.00240059
1_1	1	Ccpt	36.8		0.00237015
1_1	1	Ccpt	36.9		0.0023401
1_1	1	Ccpt	37		0.00231042
1_1	1	Ccpt	37.1		0.00228113
1_1	1	Ccpt	37.2		0.0022522
1_1	1	Ccpt	37.3		0.00222364
1_1	1	Ccpt	37.4		0.00219544
1_1	1	Ccpt	37.5		0.0021676
1_1	1	Ccpt	37.6		0.00214012
1_1	1	Ccpt	37.7		0.00211298
1_1	1	Ccpt	37.8		0.00208618
1_1	1	Ccpt	37.9		0.00205973
1_1	1	Ccpt	38		0.00203361
1_1	1	Ccpt	38.1		0.00200782
1_1	1	Ccpt	38.2		0.00198236
1_1	1	Ccpt	38.3		0.00195722
1_1	1	Ccpt	38.4		0.00193241
1_1	1	Ccpt	38.5		0.0019079
1_1	1	Ccpt	38.6		0.00188371
1_1	1	Ccpt	38.7		0.00185982
1_1	1	Ccpt	38.8		0.00183624
1_1	1	Ccpt	38.9		0.00181295
1_1	1	Ccpt	39		0.00178996
1_1	1	Ccpt	39.1		0.00176726
1_1	1	Ccpt	39.2		0.00174485
1_1	1	Ccpt	39.3		0.00172273
1_1	1	Ccpt	39.4		0.00170088
1_1	1	Ccpt	39.5		0.00167931
1_1	1	Ccpt	39.6		0.00165802
1_1	1	Ccpt	39.7		0.00163699
1_1	1	Ccpt	39.8		0.00161623
1_1	1	Ccpt	39.9		0.00159574
1_1	1	Ccpt	40		0.0015755
1_1	1	Ccpt	40.1		0.00155552
1_1	1	Ccpt	40.2		0.0015358
1_1	1	Ccpt	40.3		0.00151632
1_1	1	Ccpt	40.4		0.0014971
1_1	1	Ccpt	40.5		0.00147811
1_1	1	Ccpt	40.6		0.00145937
1_1	1	Ccpt	40.7		0.00144086
1_1	1	Ccpt	40.8		0.00142259
1_1	1	Ccpt	40.9		0.00140455
1_1	1	Ccpt	41		0.00138674
1_1	1	Ccpt	41.1		0.00136915
1_1	1	Ccpt	41.2		0.00135179
1_1	1	Ccpt	41.3		0.00133465
1_1	1	Ccpt	41.4		0.00131773
1_1	1	Ccpt	41.5		0.00130102
1_1	1	Ccpt	41.6		0.00128452
1_1	1	Ccpt	41.7		0.00126823
1_1	1	Ccpt	41.8		0.00125215
1_1	1	Ccpt	41.9		0.00123627
1_1	1	Ccpt	42		0.00122059
1_1	1	Ccpt	42.1		0.00120511
1_1	1	Ccpt	42.2		0.00118983
1_1	1	Ccpt	42.3		0.00117474
1_1	1	Ccpt	42.4		0.00115985
1_1	1	Ccpt	42.5		0.00114514
1_1	1	Ccpt	42.6		0.00113062
1_1	1	Ccpt	42.7		0.00111628
1_1	1	Ccpt	42.8		0.00110213
1_1	1	Ccpt	42.9		0.00108815
1_1	1	Ccpt	43		0.00107435
1_1	1	Ccpt	43.1		0.00106073
1_1	1	Ccpt	43.2		0.00104728
1_1	1	Ccpt	43.3		0.001034
1_1	1	Ccpt	43.4		0.00102088
1_1	1	Ccpt	43.5		0.00100794
1_1	1	Ccpt	43.6		0.000995157
1_1	1	Ccpt	43.7		0.000982538
1_1	1	Ccpt	43.8		0.000970078
1_1	1	Ccpt	43.9		0.000957777
1_1	1	Ccpt	44		0.000945632
1_1	1	Ccpt	44.1		0.00093364
1_1	1	Ccpt	44.2		0.000921801
1_1	1	Ccpt	44.3		0.000910112
1_1	1	Ccpt	44.4		0.000898571
1_1	1	Ccpt	44.5		0.000887177
1_1	1	Ccpt	44.6		0.000875927
1_1	1	Ccpt	44.7		0.000864819
1_1	1	Ccpt	44.8		0.000853853
1_1	1	Ccpt	44.9		0.000843025
1_1	1	Ccpt	45		0.000832335
1_1	1	Ccpt	45.1		0.00082178
1_1	1	Ccpt	45.2		0.000811359
1_1	1	Ccpt	45.3		0.000801071
1_1	1	Ccpt	45.4		0.000790913
1_1	1	Ccpt	45.5		0.000780883
1_1	1	Ccpt	45.6		0.000770981
1_1	1	Ccpt	45.7		0.000761204
1_1	1	Ccpt	45.8		0.000751552
1_1	1	Ccpt	45.9		0.000742021
1_1	1	Ccpt	46		0.000732612
1_1	1	Ccpt	46.1		0.000723322
1_1	1	Ccpt	46.2		0.000714149
1_1	1	Ccpt	46.3		0.000705093
1_1	1	Ccpt	46.4		0.000696152
1_1	1	Ccpt	46.5		0.000687324
1_1	1	Ccpt	46.6		0.000678609
1_1	1	Ccpt	46.7		0.000670003
1_1	1	Ccpt	46.8		0.000661507
1_1	1	Ccpt	46.9		0.000653119
1_1	1	Ccpt	47		0.000644837
1_1	1	Ccpt	47.1		0.000636659
1_1	1	Ccpt	47.2		0.000628586
1_1	1	Ccpt	47.3		0.000620615
1_1	1	Ccpt	47.4		0.000612745
1_1	1	Ccpt	47.5		0.000604975
1_1	1	Ccpt	47.6		0.000597304
1_1	1	Ccpt	47.7		0.000589729
1_1	1	Ccpt	47.8		0.000582251
1_1	1	Ccpt	47.9		0.000574868
1_1	1	Ccpt	48		0.000567578

1_1	1	Qu	0		0
1_1	1	Qu	0.1		15.8922
1_1	1	Qu	0.2		50.2794
1_1	1	Qu	0.3		92.192
1_1	1	Qu	0.4		136.966
1_1	1	Qu	0.5		182.618
1_1	1	Qu	0.6		228.307
1_1	1	Qu	0.7		273.679
1_1	1	Qu	0.8		318.587
1_1	1	Qu	0.9		362.973
1_1	1	Qu	1		406.817
1_1	1	Qu	1.1		450.113
1_1	1	Qu	1.2		492.864
1_1	1	Qu	1.3		535.075
1_1	1	Qu	1.4		576.751
1_1	1	Qu	1.5		617.898
1_1	1	Qu	1.6		658.524
1_1	1	Qu	1.7		698.635
1_1	1	Qu	1.8		738.238
1_1	1	Qu	1.9		777.338
1_1	1	Qu	2		815.942
1_1	1	Qu	2.1		854.057
1_1	1	Qu	2.2		891.688
1_1	1	Qu	2.3		928.842
1_1	1	Qu	2.4		965.526
1_1	1	Qu	2.5		1001.74
1_1	1	Qu	2.6		1037.5
1_1	1	Qu	2.7		1072.81
1_1	1	Qu	2.8		1107.67
1_1	1	Qu	2.9		1142.08
1_1	1	Qu	3		1176.06
1_1	1	Qu	3.1		1209.61
1_1	1	Qu	3.2		1242.73
1_1	1	Qu	3.3		1275.43
1_1	1	Qu	3.4		1307.72
1_1	1	Qu	3.5		1339.6
1_1	1	Qu	3.6		1371.07
1_1	1	Qu	3.7		1402.15
1_1	1	Qu	3.8		1432.83
1_1	1	Qu	3.9		1463.12
1_1	1	Qu	4		1493.03
1_1	1	Qu	4.1		1522.56
1_1	1	Qu	4.2		1551.71
1_1	1	Qu	4.3		1580.5
1_1	1	Qu	4.4		1608.92
1_1	1	Qu	4.5		1636.98
1_1	1	Qu	4.6		1664.68
1_1	1	Qu	4.7		1692.03
1_1	1	Qu	4.8		1719.04
1_1	1	Qu	4.9		1745.7
1_1	1	Qu	5		1772.03
1_1	1	Qu	5.1		1798.02
1_1	1	Qu	5.2		1823.68
1_1	1	Qu	5.3		1849.02
1_1	1	Qu	5.4		1874.03
1_1	1	Qu	5.5		1898.73
1_1	1	Qu	5.6		1923.11
1_1	1	Qu	5.7		1947.19
1_1	1	Qu	5.8		1970.96
1_1	1	Qu	5.9		1994.42
1_1	1	Qu	6		2017.6
1_1	1	Qu	6.1		2040.47
1_1	1	Qu	6.2		2063.06
1_1	1	Qu	6.3		2085.36
1_1	1	Qu	6.4		2107.38
1_1	1	Qu	6.5		2129.12
1_1	1	Qu	6.6		2150.58
1_1	1	Qu	6.7		2171.77
1_1	1	Qu	6.8		2192.69
1_1	1	Qu	6.9		2213.35
1_1	1	Qu	7		2233.74
1_1	1	Qu	7.1		2253.88
1_1	1	Qu	7.2		2273.76
1_1	1	Qu	7.3		2293.39
1_1	1	Qu	7.4		2312.77
1_1	1	Qu	7.5		2331.9
1_1	1	Qu	7.6		2350.79
1_1	1	Qu	7.7		2369.44
1_1	1	Qu	7.8		2387.86
1_1	1	Qu	7.9		2406.04
1_1	1	Qu	8		2423.99
1_1	1	Qu	8.1		2441.72
1_1	1	Qu	8.2		2459.22
1_1	1	Qu	8.3		2476.49
1_1	1	Qu	8.4		2493.55
1_1	1	Qu	8.5		2510.39
1_1	1	Qu	8.6		2527.02
1_1	1	Qu	8.7		2543.44
1_1	1	Qu	8.8		2559.65
1_1	1	Qu	8.9		2575.65
1_1	1	Qu	9		2591.45
1_1	1	Qu	9.1		2607.05
1_1	1	Qu	9.2		2622.45
1_1	1	Qu	9.3		2637.66
1_1	1	Qu	9.4		2652.67
1_1	1	Qu	9.5		2667.5
1_1	1	Qu	9.6		2682.13
1_1	1	Qu	9.7		2696.58
1_1	1	Qu	9.8		2710.85
1_1	1	Qu	9.9		2724.94
1_1	1	Qu	10		2738.85
1_1	1	Qu	10.1		2752.58
1_1	1	Qu	10.2		2766.13
1_1	1	Qu	10.3		2779.52
1_1	1	Qu	10.4		2792.73
1_1	1	Qu	10.5		2805.78
1_1	1	Qu	10.6		2818.66
1_1	1	Qu	10.7		2831.38
1_1	1	Qu	10.8		2843.94
1_1	1	Qu	10.9		2856.34
1_1	1	Qu	11		2868.58
1_1	1	Qu	11.1		2880.67
1_1	1	Qu	11.2		2892.6
1_1	1	Qu	11.3		2904.38
1_1	1	Qu	11.4		2916.01
1_1	1	Qu	11.5		2927.5
1_1	1	Qu	11.6		2938.84
1_1	1	Qu	11.7		2950.03
1_1	1	Qu	11.8		2961.08
1_1	1	Qu	11.9		2972
1_1	1	Qu	12		2982.77
1_1	1	Qu	12.1		2993.41
1_1	1	Qu	12.2		3003.91
1_1	1	Qu	12.3		3014.28
1_1	1	Qu	12.4		3024.52
1_1	1	Qu	12.5		3034.63
1_1	1	Qu	12.6		3044.61
1_1	1	Qu	12.7		3054.46
1_1	1	Qu	12.8		3064.19
1_1	1	Qu	12.9		3073.8
1_1	1	Qu	13		3083.28
1_1	1	Qu	13.1		3092.64
1_1	1	Qu	13.2		3101.89
1_1	1	Qu	13.3		3111.02
1_1	1	Qu	13.4		3120.03
1_1	1	Qu	13.5		3128.93
1_1	1	Qu	13.6		3137.71
1_1	1	Qu	13.7		3146.38
1_1	1	Qu	13.8		3154.95
1_1	1	Qu	13.9		3163.4
1_1	1	Qu	14		3171.75
1_1	1	Qu	14.1		3179.99
1_1	1	Qu	14.2		3188.13
1_1	1	Qu	14.3		3196.16
1_1	1	Qu	14.4		3204.09
1_1	1	Qu	14.5		3211.92
1_1	1	Qu	14.6		3219.66
1_1	1	Qu	14.7		3227.29
1_1	1	Qu	14.8		3234.83
1_1	1	Qu	14.9		3242.27
1_1	1	Qu	15		3249.62
1_1	1	Qu	15.1		3256.87
1_1	1	Qu	15.2		3264.03
1_1	1	Qu	15.3		3271.1
1_1	1	Qu	15.4		3278.08
1_1	1	Qu	15.5		3284.98
1_1	1	Qu	15.6		3291.78
1_1	1	Qu	15.7		3298.5
1_1	1	Qu	15.8		3305.14
1_1	1	Qu	15.9		3311.69
1_1	1	Qu	16		3318.15
1_1	1	Qu	16.1		3324.54
1_1	1	Qu	16.2		3330.84
1_1	1	Qu	16.3		3337.07
1_1	1	Qu	16.4		3343.21
